"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2014","01","01045","Dale County (AL)","48,443","10,865","9,474","12,256","9,474 to 12,256","22.4","19.5","25.3","19.5 to 25.3","11,543","3,869","3,320","4,418","3,320 to 4,418","33.5","28.7","38.3","28.7 to 38.3","8,438","2,649","2,212","3,086","2,212 to 3,086","31.4","26.2","36.6","26.2 to 36.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,940","$39,123","$44,757","$39,123 to $44,757"
"2014","01","01047","Dallas County (AL)","41,143","14,470","12,636","16,304","12,636 to 16,304","35.2","30.7","39.7","30.7 to 39.7","10,376","5,134","4,315","5,953","4,315 to 5,953","49.5","41.6","57.4","41.6 to 57.4","7,600","3,401","2,762","4,040","2,762 to 4,040","44.8","36.4","53.2","36.4 to 53.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,602","$24,316","$28,888","$24,316 to $28,888"
"2014","01","01049","DeKalb County (AL)","70,169","16,856","14,769","18,943","14,769 to 18,943","24.0","21.0","27.0","21.0 to 27.0","17,280","6,314","5,478","7,150","5,478 to 7,150","36.5","31.7","41.3","31.7 to 41.3","12,961","4,714","4,104","5,324","4,104 to 5,324","36.4","31.7","41.1","31.7 to 41.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,241","$32,733","$39,749","$32,733 to $39,749"
"2014","01","01051","Elmore County (AL)","75,463","10,867","9,033","12,701","9,033 to 12,701","14.4","12.0","16.8","12.0 to 16.8","18,376","3,808","3,044","4,572","3,044 to 4,572","20.7","16.5","24.9","16.5 to 24.9","13,628","2,641","2,092","3,190","2,092 to 3,190","19.4","15.4","23.4","15.4 to 23.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,298","$50,247","$58,349","$50,247 to $58,349"
"2014","01","01053","Escambia County (AL)","34,429","8,639","7,140","10,138","7,140 to 10,138","25.1","20.7","29.5","20.7 to 29.5","8,190","2,588","2,029","3,147","2,029 to 3,147","31.6","24.8","38.4","24.8 to 38.4","5,923","1,861","1,461","2,261","1,461 to 2,261","31.4","24.6","38.2","24.6 to 38.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,077","$33,710","$40,444","$33,710 to $40,444"
"2014","01","01055","Etowah County (AL)","101,395","19,291","16,596","21,986","16,596 to 21,986","19.0","16.3","21.7","16.3 to 21.7","22,405","6,606","5,457","7,755","5,457 to 7,755","29.5","24.4","34.6","24.4 to 34.6","16,494","4,494","3,654","5,334","3,654 to 5,334","27.2","22.1","32.3","22.1 to 32.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,904","$37,653","$42,155","$37,653 to $42,155"
"2014","01","01057","Fayette County (AL)","16,611","3,425","2,713","4,137","2,713 to 4,137","20.6","16.3","24.9","16.3 to 24.9","3,622","1,056","815","1,297","815 to 1,297","29.2","22.5","35.9","22.5 to 35.9","2,725","739","568","910","568 to 910","27.1","20.8","33.4","20.8 to 33.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,664","$32,388","$38,940","$32,388 to $38,940"
"2014","01","01059","Franklin County (AL)","31,237","7,222","5,973","8,471","5,973 to 8,471","23.1","19.1","27.1","19.1 to 27.1","7,565","2,688","2,202","3,174","2,202 to 3,174","35.5","29.1","41.9","29.1 to 41.9","5,515","1,965","1,616","2,314","1,616 to 2,314","35.6","29.3","41.9","29.3 to 41.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,881","$30,722","$37,040","$30,722 to $37,040"
"2014","01","01061","Geneva County (AL)","26,409","6,303","5,191","7,415","5,191 to 7,415","23.9","19.7","28.1","19.7 to 28.1","5,854","2,129","1,698","2,560","1,698 to 2,560","36.4","29.0","43.8","29.0 to 43.8","4,322","1,509","1,200","1,818","1,200 to 1,818","34.9","27.7","42.1","27.7 to 42.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,425","$31,040","$37,810","$31,040 to $37,810"
"2014","01","01063","Greene County (AL)","8,499","2,819","2,216","3,422","2,216 to 3,422","33.2","26.1","40.3","26.1 to 40.3","1,982","905","688","1,122","688 to 1,122","45.7","34.7","56.7","34.7 to 56.7","1,486","638","484","792","484 to 792","42.9","32.5","53.3","32.5 to 53.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,504","$23,686","$29,322","$23,686 to $29,322"
"2014","01","01065","Hale County (AL)","14,901","4,182","3,450","4,914","3,450 to 4,914","28.1","23.2","33.0","23.2 to 33.0","3,515","1,295","1,008","1,582","1,008 to 1,582","36.8","28.6","45.0","28.6 to 45.0","2,589","914","712","1,116","712 to 1,116","35.3","27.5","43.1","27.5 to 43.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,315","$29,845","$36,785","$29,845 to $36,785"
"2014","01","01067","Henry County (AL)","16,946","2,925","2,251","3,599","2,251 to 3,599","17.3","13.3","21.3","13.3 to 21.3","3,590","984","744","1,224","744 to 1,224","27.4","20.7","34.1","20.7 to 34.1","2,665","700","528","872","528 to 872","26.3","19.8","32.8","19.8 to 32.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,930","$35,929","$43,931","$35,929 to $43,931"
"2014","01","01069","Houston County (AL)","102,691","20,643","18,644","22,642","18,644 to 22,642","20.1","18.2","22.0","18.2 to 22.0","24,288","7,564","6,582","8,546","6,582 to 8,546","31.1","27.1","35.1","27.1 to 35.1","17,863","5,332","4,607","6,057","4,607 to 6,057","29.8","25.7","33.9","25.7 to 33.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,124","$38,031","$42,217","$38,031 to $42,217"
"2014","01","01071","Jackson County (AL)","52,046","11,440","9,956","12,924","9,956 to 12,924","22.0","19.1","24.9","19.1 to 24.9","11,251","3,241","2,658","3,824","2,658 to 3,824","28.8","23.6","34.0","23.6 to 34.0","8,433","2,345","1,923","2,767","1,923 to 2,767","27.8","22.8","32.8","22.8 to 32.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,923","$33,586","$40,260","$33,586 to $40,260"
"2014","01","01073","Jefferson County (AL)","645,857","125,778","117,669","133,887","117,669 to 133,887","19.5","18.2","20.8","18.2 to 20.8","150,564","44,281","40,717","47,845","40,717 to 47,845","29.4","27.0","31.8","27.0 to 31.8","107,731","31,119","28,360","33,878","28,360 to 33,878","28.9","26.3","31.5","26.3 to 31.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,852","$43,110","$46,594","$43,110 to $46,594"
"2014","01","01075","Lamar County (AL)","13,858","2,856","2,233","3,479","2,233 to 3,479","20.6","16.1","25.1","16.1 to 25.1","3,028","857","657","1,057","657 to 1,057","28.3","21.7","34.9","21.7 to 34.9","2,319","596","454","738","454 to 738","25.7","19.6","31.8","19.6 to 31.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,553","$31,100","$38,006","$31,100 to $38,006"
"2014","01","01077","Lauderdale County (AL)","91,006","17,041","14,948","19,134","14,948 to 19,134","18.7","16.4","21.0","16.4 to 21.0","18,851","4,951","4,138","5,764","4,138 to 5,764","26.3","22.0","30.6","22.0 to 30.6","14,050","3,238","2,623","3,853","2,623 to 3,853","23.0","18.6","27.4","18.6 to 27.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,324","$38,496","$44,152","$38,496 to $44,152"
"2014","01","01079","Lawrence County (AL)","33,156","5,499","4,395","6,603","4,395 to 6,603","16.6","13.3","19.9","13.3 to 19.9","7,183","1,666","1,257","2,075","1,257 to 2,075","23.2","17.5","28.9","17.5 to 28.9","5,416","1,162","864","1,460","864 to 1,460","21.5","16.0","27.0","16.0 to 27.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,574","$37,719","$45,429","$37,719 to $45,429"
"2014","01","01081","Lee County (AL)","149,529","37,752","34,865","40,639","34,865 to 40,639","25.2","23.3","27.1","23.3 to 27.1","32,846","8,668","7,533","9,803","7,533 to 9,803","26.4","22.9","29.9","22.9 to 29.9","23,990","5,972","5,113","6,831","5,113 to 6,831","24.9","21.3","28.5","21.3 to 28.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,256","$38,469","$44,043","$38,469 to $44,043"
"2014","01","01083","Limestone County (AL)","87,648","11,912","9,871","13,953","9,871 to 13,953","13.6","11.3","15.9","11.3 to 15.9","20,967","3,970","3,112","4,828","3,112 to 4,828","18.9","14.8","23.0","14.8 to 23.0","15,679","2,711","2,107","3,315","2,107 to 3,315","17.3","13.4","21.2","13.4 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,175","$47,435","$54,915","$47,435 to $54,915"
"2014","01","01085","Lowndes County (AL)","10,473","3,285","2,721","3,849","2,721 to 3,849","31.4","26.0","36.8","26.0 to 36.8","2,433","1,040","831","1,249","831 to 1,249","42.7","34.1","51.3","34.1 to 51.3","1,727","694","541","847","541 to 847","40.2","31.4","49.0","31.4 to 49.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,675","$27,628","$33,722","$27,628 to $33,722"
"2014","01","01087","Macon County (AL)","17,586","5,649","4,554","6,744","4,554 to 6,744","32.1","25.9","38.3","25.9 to 38.3","3,470","1,542","1,193","1,891","1,193 to 1,891","44.4","34.3","54.5","34.3 to 54.5","2,559","1,114","863","1,365","863 to 1,365","43.5","33.7","53.3","33.7 to 53.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,518","$25,739","$31,297","$25,739 to $31,297"
"2014","01","01089","Madison County (AL)","342,440","48,750","44,219","53,281","44,219 to 53,281","14.2","12.9","15.5","12.9 to 15.5","77,630","15,731","13,631","17,831","13,631 to 17,831","20.3","17.6","23.0","17.6 to 23.0","57,496","10,602","8,959","12,245","8,959 to 12,245","18.4","15.5","21.3","15.5 to 21.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,833","$55,598","$62,068","$55,598 to $62,068"
"2014","01","01091","Marengo County (AL)","19,835","5,071","4,221","5,921","4,221 to 5,921","25.6","21.3","29.9","21.3 to 29.9","4,589","1,500","1,141","1,859","1,141 to 1,859","32.7","24.9","40.5","24.9 to 40.5","3,392","1,067","812","1,322","812 to 1,322","31.5","24.0","39.0","24.0 to 39.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,977","$29,576","$36,378","$29,576 to $36,378"
"2014","01","01093","Marion County (AL)","29,352","5,925","4,615","7,235","4,615 to 7,235","20.2","15.7","24.7","15.7 to 24.7","6,307","1,663","1,253","2,073","1,253 to 2,073","26.4","19.9","32.9","19.9 to 32.9","4,698","1,157","854","1,460","854 to 1,460","24.6","18.2","31.0","18.2 to 31.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,707","$35,395","$40,019","$35,395 to $40,019"
"2014","01","01095","Marshall County (AL)","93,235","20,528","17,919","23,137","17,919 to 23,137","22.0","19.2","24.8","19.2 to 24.8","22,787","7,592","6,470","8,714","6,470 to 8,714","33.3","28.4","38.2","28.4 to 38.2","16,655","4,959","4,085","5,833","4,085 to 5,833","29.8","24.6","35.0","24.6 to 35.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,536","$33,475","$39,597","$33,475 to $39,597"
"2014","01","01097","Mobile County (AL)","408,065","80,016","72,140","87,892","72,140 to 87,892","19.6","17.7","21.5","17.7 to 21.5","98,452","29,300","25,436","33,164","25,436 to 33,164","29.8","25.9","33.7","25.9 to 33.7","70,952","20,557","17,732","23,382","17,732 to 23,382","29.0","25.0","33.0","25.0 to 33.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,943","$40,927","$44,959","$40,927 to $44,959"
"2014","01","01099","Monroe County (AL)","21,680","5,484","4,529","6,439","4,529 to 6,439","25.3","20.9","29.7","20.9 to 29.7","5,082","1,693","1,290","2,096","1,290 to 2,096","33.3","25.4","41.2","25.4 to 41.2","3,878","1,202","912","1,492","912 to 1,492","31.0","23.5","38.5","23.5 to 38.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,733","$31,137","$38,329","$31,137 to $38,329"
"2014","01","01101","Montgomery County (AL)","216,905","48,844","43,851","53,837","43,851 to 53,837","22.5","20.2","24.8","20.2 to 24.8","53,415","17,190","14,964","19,416","14,964 to 19,416","32.2","28.0","36.4","28.0 to 36.4","38,210","11,262","9,599","12,925","9,599 to 12,925","29.5","25.1","33.9","25.1 to 33.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,054","$40,452","$45,656","$40,452 to $45,656"
"2014","01","01103","Morgan County (AL)","117,396","17,665","14,635","20,695","14,635 to 20,695","15.0","12.4","17.6","12.4 to 17.6","27,249","6,365","5,151","7,579","5,151 to 7,579","23.4","18.9","27.9","18.9 to 27.9","20,117","4,679","3,795","5,563","3,795 to 5,563","23.3","18.9","27.7","18.9 to 27.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,082","$42,365","$47,799","$42,365 to $47,799"
"2014","01","01105","Perry County (AL)","9,044","4,246","3,606","4,886","3,606 to 4,886","46.9","39.8","54.0","39.8 to 54.0","2,182","1,437","1,229","1,645","1,229 to 1,645","65.9","56.4","75.4","56.4 to 75.4","1,646","957","805","1,109","805 to 1,109","58.1","48.9","67.3","48.9 to 67.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,403","$25,233","$29,573","$25,233 to $29,573"
"2014","01","01107","Pickens County (AL)","18,660","4,667","3,720","5,614","3,720 to 5,614","25.0","19.9","30.1","19.9 to 30.1","4,107","1,417","1,118","1,716","1,118 to 1,716","34.5","27.2","41.8","27.2 to 41.8","3,074","1,013","801","1,225","801 to 1,225","33.0","26.1","39.9","26.1 to 39.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,933","$28,724","$35,142","$28,724 to $35,142"
"2014","01","01109","Pike County (AL)","31,236","8,237","7,019","9,455","7,019 to 9,455","26.4","22.5","30.3","22.5 to 30.3","6,383","2,172","1,799","2,545","1,799 to 2,545","34.0","28.2","39.8","28.2 to 39.8","4,500","1,534","1,266","1,802","1,266 to 1,802","34.1","28.2","40.0","28.2 to 40.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,844","$29,665","$34,023","$29,665 to $34,023"
